zone,city,price,rooms,bathrooms,area
GBA Oeste,moreno,75000.0,4,1,144
GBA Oeste,moreno,260000.0,6,4,180
GBA Oeste,moreno,95000.0,4,1,456
GBA Oeste,moreno,750000.0,4,3,350
GBA Oeste,moreno,83000.0,5,3,100
GBA Oeste,moreno,450000.0,4,4,400
GBA Oeste,merlo,69000.0,4,1,130
GBA Oeste,merlo,153000.0,5,3,130
GBA Oeste,merlo,110000.0,3,1,110
GBA Oeste,merlo,22000.0,3,1,45
GBA Oeste,merlo,75000.0,4,1,130
GBA Oeste,merlo,230000.0,4,2,134
GBA Oeste,merlo,130000.0,7,3,130
GBA Oeste,merlo,80000.0,6,3,308
GBA Oeste,merlo,80000.0,3,1,85
GBA Oeste,merlo,189000.0,4,2,118
GBA Oeste,merlo,120000.0,3,1,130
GBA Oeste,merlo,130000.0,6,2,172
GBA Oeste,merlo,216000.0,5,4,641
GBA Oeste,merlo,299000.0,5,4,153
GBA Oeste,merlo,85000.0,3,1,140
GBA Oeste,merlo,43000.0,4,1,80
GBA Oeste,merlo,78000.0,3,1,115
GBA Oeste,merlo,44000.0,4,1,80
GBA Oeste,merlo,23000.0,3,1,120
GBA Oeste,merlo,81000.0,5,2,680
GBA Oeste,merlo,80000.0,6,4,200
GBA Oeste,merlo,105000.0,4,2,90
GBA Oeste,merlo,130000.0,4,3,151
GBA Oeste,merlo,143000.0,6,4,300
GBA Oeste,merlo,225000.0,4,2,200
GBA Oeste,merlo,52000.0,3,1,65
GBA Oeste,merlo,210000.0,7,4,300
GBA Oeste,merlo,220000.0,4,3,200
GBA Oeste,merlo,75000.0,3,1,640
GBA Oeste,merlo,250000.0,5,3,178
GBA Oeste,merlo,78000.0,5,2,130
GBA Oeste,merlo,900000.0,4,3,330
GBA Oeste,merlo,93000.0,6,2,214
GBA Oeste,merlo,230000.0,5,4,250
GBA Oeste,merlo,189000.0,4,2,120
GBA Oeste,merlo,130000.0,3,1,100
GBA Oeste,merlo,260000.0,4,3,270
GBA Oeste,merlo,215000.0,3,2,130
GBA Oeste,merlo,165000.0,3,2,170
GBA Oeste,merlo,70000.0,6,2,136
GBA Oeste,merlo,155000.0,5,2,250
GBA Oeste,merlo,77000.0,4,1,130
GBA Oeste,merlo,95000.0,3,1,135
GBA Oeste,merlo,63000.0,3,1,150
GBA Oeste,merlo,87000.0,3,1,70
GBA Oeste,merlo,150000.0,5,2,150
GBA Oeste,merlo,45000.0,4,2,100
GBA Oeste,castelar,198000.0,4,1,120
GBA Oeste,castelar,200000.0,5,3,195
GBA Oeste,castelar,77000.0,3,1,73
GBA Oeste,castelar,240000.0,4,3,178
GBA Oeste,castelar,315000.0,5,4,285
GBA Oeste,castelar,97000.0,5,2,138
GBA Oeste,castelar,75900.0,3,1,65
GBA Oeste,castelar,300000.0,4,3,200
GBA Oeste,castelar,149999.0,5,2,132
GBA Oeste,castelar,155000.0,5,2,122
GBA Oeste,castelar,280000.0,4,1,276
GBA Oeste,castelar,250000.0,5,3,219
GBA Oeste,castelar,119000.0,4,2,242
GBA Oeste,castelar,109000.0,3,1,70
GBA Oeste,castelar,169000.0,4,3,150
GBA Oeste,castelar,299000.0,4,4,179
GBA Oeste,castelar,95000.0,3,1,80
GBA Oeste,castelar,250000.0,4,2,150
GBA Oeste,castelar,215000.0,4,2,200
GBA Oeste,castelar,178000.0,4,3,180
GBA Oeste,castelar,48000.0,3,1,95
GBA Oeste,castelar,109900.0,4,2,150
GBA Oeste,castelar,379000.0,6,2,360
GBA Oeste,castelar,218000.0,5,2,126
GBA Oeste,castelar,180000.0,4,1,135
GBA Oeste,castelar,205000.0,5,4,120
GBA Oeste,castelar,398000.0,7,3,380
GBA Oeste,castelar,320000.0,4,3,200
GBA Oeste,castelar,218000.0,5,2,126
GBA Oeste,castelar,280000.0,6,3,250
GBA Oeste,castelar,420000.0,5,3,232
GBA Oeste,castelar,650000.0,5,4,450
GBA Oeste,castelar,265000.0,4,1,160
GBA Oeste,castelar,720000.0,6,3,317
GBA Oeste,castelar,190000.0,5,2,191
GBA Oeste,castelar,149000.0,4,2,188
GBA Oeste,castelar,379000.0,5,3,360
GBA Oeste,castelar,550000.0,8,5,550
GBA Oeste,castelar,195000.0,5,3,278
GBA Oeste,castelar,179000.0,4,2,110
GBA Oeste,castelar,180000.0,5,3,230
GBA Oeste,castelar,180000.0,5,3,230
GBA Oeste,castelar,109900.0,4,2,150
GBA Oeste,castelar,200000.0,5,2,174
GBA Oeste,castelar,350000.0,5,4,300
GBA Oeste,castelar,109900.0,4,2,150
GBA Oeste,castelar,109900.0,4,2,150
GBA Oeste,castelar,290000.0,5,3,300
GBA Oeste,tres-de-febrero,185000.0,4,4,136
GBA Oeste,tres-de-febrero,200000.0,6,4,201
GBA Oeste,tres-de-febrero,470000.0,4,2,182
GBA Oeste,tres-de-febrero,620000.0,6,4,295
GBA Oeste,tres-de-febrero,98000.0,3,1,65
GBA Oeste,tres-de-febrero,105000.0,4,1,120
GBA Oeste,tres-de-febrero,105000.0,4,1,103
GBA Oeste,tres-de-febrero,200000.0,5,3,220
GBA Oeste,tres-de-febrero,135000.0,6,2,200
GBA Oeste,tres-de-febrero,205000.0,4,2,120
GBA Oeste,tres-de-febrero,100000.0,3,1,90
GBA Oeste,tres-de-febrero,140000.0,5,2,140
GBA Oeste,tres-de-febrero,415000.0,7,4,464
GBA Oeste,tres-de-febrero,500000.0,5,3,270
GBA Oeste,tres-de-febrero,92000.0,4,1,120
GBA Oeste,tres-de-febrero,345000.0,6,3,200
GBA Oeste,tres-de-febrero,170000.0,5,3,128
GBA Oeste,tres-de-febrero,225000.0,2,1,160
GBA Oeste,tres-de-febrero,149900.0,3,1,70
GBA Oeste,tres-de-febrero,139000.0,5,2,154
GBA Oeste,tres-de-febrero,166000.0,4,2,210
GBA Oeste,tres-de-febrero,219900.0,6,2,300
GBA Oeste,tres-de-febrero,78000.0,4,1,85
GBA Oeste,tres-de-febrero,89000.0,4,1,115
GBA Oeste,tres-de-febrero,148000.0,4,2,149
GBA Oeste,tres-de-febrero,200000.0,4,2,175
GBA Oeste,tres-de-febrero,177000.0,4,2,175
GBA Oeste,tres-de-febrero,219000.0,6,2,176
GBA Oeste,tres-de-febrero,120000.0,4,2,109
GBA Oeste,tres-de-febrero,195000.0,4,3,145
GBA Oeste,tres-de-febrero,139900.0,5,2,100
GBA Oeste,tres-de-febrero,65000.0,3,1,78
GBA Oeste,tres-de-febrero,155000.0,3,1,112
GBA Oeste,tres-de-febrero,90000.0,4,2,112
GBA Oeste,tres-de-febrero,380000.0,7,2,215
GBA Oeste,tres-de-febrero,185000.0,5,2,111
GBA Oeste,tres-de-febrero,250000.0,6,3,350
GBA Oeste,tres-de-febrero,150000.0,5,2,120
GBA Oeste,tres-de-febrero,45000.0,3,1,20
GBA Oeste,tres-de-febrero,250000.0,3,3,150
GBA Oeste,tres-de-febrero,650000.0,7,5,350
GBA Oeste,tres-de-febrero,198000.0,4,2,120
GBA Oeste,tres-de-febrero,190000.0,4,1,116
GBA Oeste,tres-de-febrero,118000.0,4,2,130
GBA Oeste,tres-de-febrero,289000.0,4,3,200
GBA Oeste,tres-de-febrero,445000.0,5,4,197
GBA Oeste,tres-de-febrero,270000.0,6,2,170
GBA Oeste,tres-de-febrero,240000.0,4,2,147
GBA Oeste,hurlingham,330000.0,6,3,193
GBA Oeste,hurlingham,83500.0,4,1,100
GBA Oeste,hurlingham,125000.0,4,2,150
GBA Oeste,hurlingham,145000.0,5,1,129
GBA Oeste,hurlingham,114000.0,4,2,125
GBA Oeste,hurlingham,485000.0,6,5,324
GBA Oeste,hurlingham,329000.0,6,2,204
GBA Oeste,hurlingham,250000.0,5,3,267
GBA Oeste,hurlingham,199500.0,4,2,130
GBA Oeste,hurlingham,199500.0,4,2,130
GBA Oeste,hurlingham,300000.0,5,5,639
GBA Oeste,hurlingham,174900.0,6,2,183
GBA Oeste,hurlingham,75000.0,4,1,95
GBA Oeste,hurlingham,155000.0,4,2,95
GBA Oeste,hurlingham,80000.0,5,1,88
GBA Oeste,hurlingham,99999.0,4,2,273
GBA Oeste,hurlingham,65000.0,3,1,80
GBA Oeste,hurlingham,124900.0,4,2,196
GBA Oeste,hurlingham,280000.0,5,3,250
GBA Oeste,hurlingham,450000.0,5,4,386
GBA Oeste,hurlingham,220000.0,4,2,266
GBA Oeste,hurlingham,200000.0,7,2,230
GBA Oeste,hurlingham,165000.0,6,4,255
GBA Oeste,hurlingham,89900.0,5,1,70
GBA Oeste,hurlingham,105000.0,4,1,150
GBA Oeste,hurlingham,140000.0,4,2,132
GBA Oeste,hurlingham,135000.0,4,1,150
GBA Oeste,hurlingham,98000.0,5,2,150
GBA Oeste,hurlingham,199000.0,4,3,253
GBA Oeste,hurlingham,90000.0,3,1,98
GBA Oeste,hurlingham,255000.0,3,3,152
GBA Oeste,hurlingham,118000.0,3,1,100
GBA Oeste,hurlingham,100000.0,3,1,82
GBA Oeste,hurlingham,139000.0,3,1,300
GBA Oeste,hurlingham,110000.0,3,1,115
GBA Oeste,hurlingham,55000.0,3,2,40
GBA Oeste,hurlingham,95000.0,3,1,120
GBA Oeste,hurlingham,120000.0,3,2,80
GBA Oeste,hurlingham,90000.0,2,1,300
GBA Oeste,hurlingham,240000.0,5,4,255
GBA Oeste,hurlingham,100000.0,4,2,240
GBA Oeste,hurlingham,320000.0,4,1,100
GBA Oeste,hurlingham,49000.0,4,1,120
GBA Oeste,hurlingham,140000.0,5,2,110
GBA Oeste,hurlingham,49000.0,2,1,62
GBA Oeste,hurlingham,43000.0,3,1,180
GBA Oeste,hurlingham,110000.0,4,2,410
GBA Oeste,hurlingham,65000.0,3,2,120
GBA Oeste,hurlingham,52000.0,3,2,82
GBA Oeste,hurlingham,240000.0,5,2,164
GBA Sur,la-plata,155000.0,3,2,97
GBA Sur,la-plata,230000.0,4,3,150
GBA Sur,la-plata,48000.0,2,1,52
GBA Sur,la-plata,135000.0,5,2,134
GBA Sur,la-plata,119000.0,6,2,135
GBA Sur,la-plata,130000.0,4,2,91
GBA Sur,la-plata,125000.0,6,4,210
GBA Sur,la-plata,150000.0,4,1,140
GBA Sur,la-plata,128000.0,4,1,82
GBA Sur,la-plata,450000.0,7,2,198
GBA Sur,la-plata,67000.0,3,1,71
GBA Sur,la-plata,190000.0,7,2,256
GBA Sur,la-plata,140000.0,4,1,172
GBA Sur,la-plata,65000.0,4,2,110
GBA Sur,la-plata,95000.0,3,1,80
GBA Sur,la-plata,49000.0,4,1,100
GBA Sur,la-plata,230000.0,5,1,140
GBA Sur,la-plata,75000.0,4,1,133
GBA Sur,la-plata,219000.0,5,2,145
GBA Sur,la-plata,89000.0,3,1,65
GBA Sur,la-plata,227000.0,5,2,214
GBA Sur,la-plata,145000.0,3,2,132
GBA Sur,la-plata,225000.0,2,2,176
GBA Sur,la-plata,315000.0,5,4,242
GBA Sur,la-plata,310000.0,4,2,170
GBA Sur,la-plata,320000.0,4,2,131
GBA Sur,la-plata,250000.0,4,2,152
GBA Sur,la-plata,180000.0,7,2,209
GBA Sur,la-plata,280000.0,6,4,374
GBA Sur,la-plata,87000.0,5,2,200
GBA Sur,la-plata,420000.0,5,4,310
GBA Sur,la-plata,115000.0,3,2,100
GBA Sur,la-plata,320000.0,4,2,370
GBA Sur,la-plata,124900.0,5,2,161
GBA Sur,la-plata,226000.0,6,2,128
GBA Sur,la-plata,165000.0,4,1,113
GBA Sur,la-plata,270000.0,5,2,150
GBA Sur,la-plata,200000.0,8,3,253
GBA Sur,la-plata,160000.0,9,1,209
GBA Sur,la-plata,100000.0,4,3,123
GBA Sur,la-plata,95000.0,5,2,163
GBA Sur,la-plata,150000.0,5,2,231
GBA Sur,la-plata,165000.0,6,2,216
GBA Sur,la-plata,260000.0,5,3,150
GBA Sur,la-plata,307500.0,6,2,250
GBA Sur,la-plata,210000.0,3,2,150
GBA Sur,la-plata,119000.0,4,1,122
GBA Sur,la-plata,350000.0,10,2,317
GBA Sur,esteban-echeverria,28000.0,4,2,70
GBA Sur,esteban-echeverria,245000.0,4,2,765
GBA Sur,esteban-echeverria,260000.0,5,4,175
GBA Sur,esteban-echeverria,155000.0,6,2,172
GBA Sur,esteban-echeverria,250000.0,4,2,200
GBA Sur,esteban-echeverria,229000.0,5,2,152
GBA Sur,esteban-echeverria,60000.0,4,2,165
GBA Sur,esteban-echeverria,270000.0,4,4,180
GBA Sur,esteban-echeverria,350000.0,4,6,340
GBA Sur,esteban-echeverria,200000.0,5,3,200
GBA Sur,esteban-echeverria,150000.0,4,2,150
GBA Sur,esteban-echeverria,295000.0,5,3,220
GBA Sur,esteban-echeverria,560000.0,6,5,251
GBA Sur,esteban-echeverria,170000.0,4,1,170
GBA Sur,esteban-echeverria,450000.0,7,4,280
GBA Sur,esteban-echeverria,90000.0,4,2,150
GBA Sur,esteban-echeverria,260000.0,5,3,172
GBA Sur,esteban-echeverria,310000.0,4,2,250
GBA Sur,esteban-echeverria,330000.0,4,3,270
GBA Sur,esteban-echeverria,750000.0,6,4,295
GBA Sur,esteban-echeverria,215000.0,4,2,365
GBA Sur,esteban-echeverria,320000.0,6,2,269
GBA Sur,esteban-echeverria,300000.0,5,3,348
GBA Sur,esteban-echeverria,260000.0,6,2,261
GBA Sur,esteban-echeverria,435000.0,5,4,280
GBA Sur,esteban-echeverria,480000.0,4,2,251
GBA Sur,esteban-echeverria,750000.0,6,4,360
GBA Sur,esteban-echeverria,329000.0,6,3,230
GBA Sur,esteban-echeverria,980000.0,6,4,351
GBA Sur,esteban-echeverria,850000.0,4,4,350
GBA Sur,esteban-echeverria,650000.0,5,3,300
GBA Sur,esteban-echeverria,195000.0,4,3,270
GBA Sur,esteban-echeverria,375000.0,4,4,206
GBA Sur,esteban-echeverria,260000.0,5,3,170
GBA Sur,esteban-echeverria,220000.0,5,3,220
GBA Sur,esteban-echeverria,250000.0,5,4,222
GBA Sur,esteban-echeverria,930000.0,7,4,370
GBA Sur,esteban-echeverria,890000.0,5,4,400
GBA Sur,esteban-echeverria,215000.0,4,2,172
GBA Sur,esteban-echeverria,880000.0,5,4,330
GBA Sur,esteban-echeverria,260000.0,4,2,250
GBA Sur,quilmes,325000.0,5,3,281
GBA Sur,quilmes,125000.0,3,1,180
GBA Sur,quilmes,55000.0,3,1,50
GBA Sur,quilmes,80000.0,5,2,130
GBA Sur,quilmes,189000.0,4,1,250
GBA Sur,quilmes,260000.0,3,3,112
GBA Sur,quilmes,600000.0,4,3,190
GBA Sur,quilmes,500000.0,6,4,400
GBA Sur,quilmes,60000.0,3,1,78
GBA Sur,quilmes,160000.0,4,3,210
GBA Sur,quilmes,75000.0,4,1,100
GBA Sur,quilmes,247000.0,4,3,220
GBA Sur,quilmes,72000.0,3,1,110
GBA Sur,quilmes,205000.0,4,2,200
GBA Sur,quilmes,189000.0,4,2,220
GBA Sur,quilmes,110000.0,4,2,78
GBA Sur,quilmes,100000.0,4,2,155
GBA Sur,quilmes,139900.0,4,1,245
GBA Sur,quilmes,150000.0,3,2,80
GBA Sur,quilmes,148000.0,5,2,251
GBA Sur,quilmes,240000.0,8,3,380
GBA Sur,quilmes,75000.0,4,2,113
GBA Sur,quilmes,145000.0,5,2,174
GBA Sur,quilmes,130000.0,5,2,125
GBA Sur,quilmes,130000.0,5,2,200
GBA Sur,quilmes,120000.0,6,2,159
GBA Sur,quilmes,899900.0,5,4,330
GBA Sur,quilmes,110000.0,3,1,445
GBA Sur,quilmes,110000.0,4,2,186
GBA Sur,quilmes,180000.0,4,3,219
GBA Sur,quilmes,230000.0,4,3,323
GBA Sur,quilmes,135000.0,4,2,177
GBA Sur,quilmes,300000.0,4,1,290
GBA Sur,quilmes,170000.0,4,2,229
GBA Sur,quilmes,155000.0,4,3,293
GBA Sur,quilmes,240000.0,6,2,240
GBA Sur,quilmes,160000.0,4,2,145
GBA Sur,quilmes,135000.0,4,2,111
GBA Sur,quilmes,275000.0,4,3,197
GBA Sur,quilmes,49500.0,3,1,97
GBA Sur,quilmes,128000.0,5,3,145
GBA Sur,quilmes,230000.0,3,2,137
GBA Sur,quilmes,139000.0,2,1,84
GBA Sur,quilmes,153000.0,4,1,98
GBA Sur,quilmes,119000.0,4,3,155
GBA Sur,quilmes,280000.0,4,2,183
GBA Sur,quilmes,450000.0,5,2,274
GBA Sur,lomas-de-zamora,123000.0,4,2,148
GBA Sur,lomas-de-zamora,330000.0,6,3,120
GBA Sur,lomas-de-zamora,70000.0,5,1,75
GBA Sur,lomas-de-zamora,180000.0,3,1,108
GBA Sur,lomas-de-zamora,164990.0,5,2,180
GBA Sur,lomas-de-zamora,470000.0,5,3,253
GBA Sur,lomas-de-zamora,120000.0,4,2,165
GBA Sur,lomas-de-zamora,122000.0,5,2,129
GBA Sur,lomas-de-zamora,154900.0,3,1,85
GBA Sur,lomas-de-zamora,320000.0,5,3,219
GBA Sur,lomas-de-zamora,140000.0,6,2,161
GBA Sur,lomas-de-zamora,95000.0,4,2,119
GBA Sur,lomas-de-zamora,194990.0,5,2,131
GBA Sur,lomas-de-zamora,99000.0,4,1,97
GBA Sur,lomas-de-zamora,549000.0,5,4,335
GBA Sur,lomas-de-zamora,449000.0,7,3,266
GBA Sur,lomas-de-zamora,272000.0,5,4,370
GBA Sur,lomas-de-zamora,69990.0,4,2,121
GBA Sur,lomas-de-zamora,289990.0,7,4,273
GBA Sur,lomas-de-zamora,359990.0,6,1,191
GBA Sur,lomas-de-zamora,119000.0,3,1,100
GBA Sur,lomas-de-zamora,239000.0,5,1,320
GBA Sur,lomas-de-zamora,199000.0,3,1,150
GBA Sur,lomas-de-zamora,180000.0,4,2,161
GBA Sur,lomas-de-zamora,890000.0,6,3,300
GBA Sur,lomas-de-zamora,359990.0,5,4,180
GBA Sur,lomas-de-zamora,460000.0,5,3,224
GBA Sur,lomas-de-zamora,460000.0,5,3,224
GBA Sur,lomas-de-zamora,460000.0,5,3,224
GBA Sur,lomas-de-zamora,289900.0,6,4,235
GBA Sur,lomas-de-zamora,289900.0,6,4,235
GBA Sur,lomas-de-zamora,239000.0,5,5,214
GBA Sur,lomas-de-zamora,68000.0,4,2,190
GBA Sur,lomas-de-zamora,450000.0,5,2,250
GBA Sur,lomas-de-zamora,450000.0,5,2,250
GBA Sur,lomas-de-zamora,65000.0,3,1,75
GBA Sur,lomas-de-zamora,72000.0,4,2,126
GBA Sur,lomas-de-zamora,145000.0,4,1,108
GBA Sur,lomas-de-zamora,275000.0,5,3,248
GBA Sur,lomas-de-zamora,64998.99999999999,3,1,60
GBA Sur,lomas-de-zamora,290000.0,5,2,300
GBA Sur,lomas-de-zamora,85900.0,4,2,139
GBA Sur,lomas-de-zamora,179900.0,4,2,210
GBA Sur,lomas-de-zamora,89000.0,4,2,180
GBA Sur,lomas-de-zamora,139900.0,3,2,100
GBA Sur,lomas-de-zamora,198000.0,5,2,200
GBA Sur,lomas-de-zamora,260000.0,4,3,155
GBA Sur,ezeiza,215000.0,5,2,142
GBA Sur,ezeiza,690000.0,5,5,310
GBA Sur,ezeiza,239000.0,4,2,150
GBA Sur,ezeiza,370000.0,4,4,250
GBA Sur,ezeiza,370000.0,3,3,260
GBA Sur,ezeiza,550000.0,5,2,310
GBA Sur,ezeiza,75000.0,2,1,79
GBA Sur,ezeiza,350000.0,4,2,270
GBA Sur,ezeiza,825000.0,5,4,290
GBA Sur,ezeiza,270000.0,4,2,190
GBA Sur,ezeiza,250000.0,5,3,288
GBA Sur,ezeiza,485000.0,4,2,220
GBA Sur,ezeiza,148000.0,4,2,75
GBA Sur,ezeiza,229000.0,6,2,150
GBA Sur,ezeiza,330000.0,7,3,369
GBA Sur,ezeiza,334900.0,5,4,226
GBA Sur,ezeiza,185000.0,4,3,135
GBA Sur,ezeiza,199000.0,5,3,149
GBA Sur,ezeiza,350000.0,6,2,251
GBA Sur,ezeiza,275000.0,4,2,150
GBA Sur,ezeiza,287000.0,6,2,200
GBA Sur,ezeiza,250000.0,5,4,150
GBA Sur,ezeiza,370000.0,6,3,207
GBA Sur,ezeiza,890000.0,4,4,380
GBA Sur,ezeiza,145000.0,4,2,200
GBA Sur,ezeiza,279000.0,8,4,265
GBA Sur,ezeiza,540000.0,4,3,240
GBA Sur,ezeiza,710000.0,8,3,402
GBA Sur,ezeiza,270000.0,5,2,800
GBA Sur,ezeiza,980000.0,7,4,350
GBA Sur,ezeiza,269000.0,4,3,200
GBA Sur,ezeiza,298000.0,5,3,199
GBA Sur,ezeiza,349000.0,4,3,262
GBA Sur,ezeiza,550000.0,5,2,400
GBA Sur,ezeiza,540000.0,6,4,185
GBA Sur,ezeiza,305000.0,4,2,200
GBA Sur,ezeiza,197000.0,5,2,143
GBA Sur,ezeiza,790000.0,9,6,600
GBA Sur,ezeiza,590000.0,5,4,245
GBA Sur,ezeiza,275000.0,5,2,166
GBA Sur,ezeiza,189500.0,4,2,318
GBA Sur,ezeiza,920000.0,6,6,410
GBA Sur,ezeiza,300000.0,5,4,220
GBA Sur,berazategui,70000.0,3,1,78
GBA Sur,berazategui,329000.0,4,2,145
GBA Sur,berazategui,85000.0,2,1,60
GBA Sur,berazategui,349000.0,5,3,213
GBA Sur,berazategui,425000.0,5,3,188
GBA Sur,berazategui,520000.0,1,2,215
GBA Sur,berazategui,290000.0,4,2,137
GBA Sur,berazategui,745000.0,5,3,400
GBA Sur,berazategui,85000.0,3,2,96
GBA Sur,berazategui,550000.0,3,2,172
GBA Sur,berazategui,330000.0,4,2,140
GBA Sur,berazategui,245000.0,4,2,141
GBA Sur,berazategui,650000.0,10,3,287
GBA Sur,berazategui,415000.0,4,2,608
GBA Sur,berazategui,235000.0,5,2,174
GBA Sur,berazategui,130000.0,4,2,182
GBA Sur,berazategui,225000.0,4,2,140
GBA Sur,berazategui,660000.0,4,3,239
GBA Sur,berazategui,340000.0,5,3,219
GBA Sur,berazategui,110000.0,3,2,80
GBA Sur,berazategui,346000.0,6,2,205
GBA Sur,berazategui,850000.0,5,4,292
GBA Sur,berazategui,595000.0,5,4,266
GBA Sur,berazategui,780000.0,6,3,355
GBA Sur,berazategui,585000.0,5,2,342
GBA Sur,berazategui,350000.0,5,2,155
GBA Sur,berazategui,990000.0,6,3,467
GBA Sur,berazategui,850000.0,5,3,454
GBA Sur,berazategui,395000.0,5,2,227
GBA Sur,berazategui,850000.0,4,3,375
GBA Sur,berazategui,460000.0,6,2,285
GBA Sur,berazategui,119000.0,5,2,185
GBA Sur,berazategui,320000.0,4,2,190
GBA Sur,berazategui,490000.0,8,4,257
GBA Sur,berazategui,750000.0,6,4,386
GBA Sur,berazategui,570000.0,4,2,276
GBA Sur,berazategui,75000.0,3,1,65
GBA Sur,berazategui,490000.0,4,3,237
GBA Sur,berazategui,320000.0,4,2,190
GBA Sur,berazategui,495000.0,9,3,234
GBA Sur,berazategui,76000.0,3,2,140
GBA Sur,berazategui,410000.0,5,2,236
GBA Sur,berazategui,550000.0,4,3,228
GBA Sur,lanus,70000.0,2,1,100
GBA Sur,lanus,175000.0,5,2,196
GBA Sur,lanus,49000.0,4,2,90
GBA Sur,lanus,144900.0,5,2,148
GBA Sur,lanus,230000.0,4,2,132
GBA Sur,lanus,135000.0,5,2,150
GBA Sur,lanus,199000.0,4,1,262
GBA Sur,lanus,138000.0,3,1,201
GBA Sur,lanus,69000.0,4,2,174
GBA Sur,lanus,249000.0,6,3,220
GBA Sur,lanus,58500.0,4,1,82
GBA Sur,lanus,240000.0,5,2,200
GBA Sur,lanus,250000.0,5,3,255
GBA Sur,lanus,114990.0,6,3,150
GBA Sur,lanus,115000.0,4,3,180
GBA Sur,lanus,135000.0,5,2,128
GBA Sur,lanus,120000.0,6,1,105
GBA Sur,lanus,139900.0,3,1,68
GBA Sur,lanus,99900.0,3,1,90
GBA Sur,lanus,110000.0,3,1,155
GBA Sur,lanus,82000.0,3,1,71
GBA Sur,lanus,89900.0,4,2,149
GBA Sur,lanus,75000.0,5,2,100
GBA Sur,lanus,130000.0,4,1,92
GBA Sur,lanus,45000.0,3,1,75
GBA Sur,lanus,295000.0,4,3,353
GBA Sur,lanus,89000.0,3,1,85
GBA Sur,lanus,350000.0,5,4,235
GBA Sur,lanus,380000.0,5,2,315
GBA Sur,lanus,142000.0,4,2,145
GBA Sur,lanus,82000.0,7,2,165
GBA Sur,lanus,330000.0,4,2,200
GBA Sur,lanus,92000.0,3,2,153
GBA Sur,lanus,260000.0,4,2,230
GBA Sur,lanus,250000.0,6,2,290
GBA Sur,lanus,75000.0,4,2,99
GBA Sur,lanus,120000.0,7,4,222
GBA Sur,lanus,180000.0,4,2,97
GBA Sur,lanus,65000.0,6,2,90
GBA Sur,lanus,169000.0,5,2,162
GBA Sur,lanus,199000.0,4,3,166
GBA Sur,lanus,119990.0,6,2,154
GBA Sur,lanus,91000.0,6,3,228
GBA Sur,lanus,75000.0,3,1,160
GBA Sur,lanus,80000.0,3,1,89
GBA Sur,lanus,95000.0,3,2,183
GBA Sur,lanus,70000.0,4,1,92
GBA Sur,lanus,80000.0,4,2,140
GBA Sur,lanus,77000.0,3,1,70
GBA Sur,almirante-brown,174900.0,5,3,126
GBA Sur,almirante-brown,48000.0,4,1,89
GBA Sur,almirante-brown,115000.0,3,1,100
GBA Sur,almirante-brown,84892.0,5,2,220
GBA Sur,almirante-brown,980000.0,4,3,719
GBA Sur,almirante-brown,99000.0,5,2,120
GBA Sur,almirante-brown,495000.0,5,2,238
GBA Sur,almirante-brown,197000.0,5,2,135
GBA Sur,almirante-brown,187000.0,4,2,120
GBA Sur,almirante-brown,175000.0,5,2,142
GBA Sur,almirante-brown,320000.0,5,2,150
GBA Sur,almirante-brown,275000.0,5,2,218
GBA Sur,almirante-brown,225000.0,4,2,147
GBA Sur,almirante-brown,290000.0,4,3,221
GBA Sur,almirante-brown,135000.0,3,2,120
GBA Sur,almirante-brown,850000.0,7,4,401
GBA Sur,almirante-brown,675000.0,5,3,365
GBA Sur,almirante-brown,500000.0,4,2,230
GBA Sur,almirante-brown,290000.0,5,3,190
GBA Sur,almirante-brown,118000.0,4,2,115
GBA Sur,almirante-brown,115000.0,5,2,132
GBA Sur,almirante-brown,185000.0,4,2,128
GBA Sur,almirante-brown,120000.0,4,2,157
GBA Sur,almirante-brown,590000.0,6,5,326
GBA Sur,almirante-brown,170000.0,5,2,135
GBA Sur,almirante-brown,220000.0,4,3,220
GBA Sur,almirante-brown,79999.0,4,1,104
GBA Sur,almirante-brown,220000.0,4,1,93
GBA Sur,almirante-brown,73000.0,3,1,80
GBA Sur,almirante-brown,119000.0,4,1,106
GBA Sur,almirante-brown,155000.0,4,2,180
GBA Sur,almirante-brown,55000.0,3,1,72
GBA Sur,almirante-brown,299000.0,7,3,300
GBA Sur,almirante-brown,45000.0,3,1,120
GBA Sur,almirante-brown,210000.0,4,2,110
GBA Sur,almirante-brown,170000.0,5,2,127
GBA Sur,almirante-brown,207000.0,5,2,140
GBA Sur,almirante-brown,258000.0,6,2,200
GBA Sur,almirante-brown,300000.0,5,2,180
GBA Sur,almirante-brown,495000.0,5,2,238
GBA Sur,almirante-brown,350000.0,6,2,300
GBA Sur,almirante-brown,490000.0,5,3,235
GBA Sur,almirante-brown,193000.0,4,2,104
GBA Sur,almirante-brown,580000.0,6,3,232
GBA Sur,almirante-brown,218000.0,6,2,180
GBA Sur,almirante-brown,270000.0,4,1,180
GBA Sur,avellaneda,55000.0,3,2,110
GBA Sur,avellaneda,67000.0,4,2,80
GBA Sur,avellaneda,140000.0,4,3,190
GBA Sur,avellaneda,180000.0,5,2,200
GBA Sur,avellaneda,98000.0,5,2,130
GBA Sur,avellaneda,73000.0,3,1,62
GBA Sur,avellaneda,175000.0,4,3,215
GBA Sur,avellaneda,115000.0,3,1,80
